# Recherchierte, quellenbelegte MODELLSPEZIFISCHE Defekte je UNTERMODELL/Motor/HW.
# variant = Sub-Modell (Motor/Getriebe/Hardware/Baujahr); generische Teile (Bremsen/
# Reifen/12V) kommen aus dem Seed-Template (variant='alle'). Nur km-getriebene Posten.
make,model,variant,component,at_km,interval_km,cost_eur,source_url,note
VW,Golf,1.2/1.4 TSI (EA211),Zahnriemen,210000,210000,550,https://www.autodoc.de/info/zahnriemenwechsel-beim-golf-7,EA211 wartungsarmer Zahnriemen (KEINE Problem-Kette)
VW,Golf,1.8/2.0 TSI (EA888),Steuerkette (Laengung),120000,0,1000,https://www.deine-autoreparatur.de/vw-golf-7/,nur EA888-Benziner; ab ~100-120tkm
VW,Golf,DSG DQ200,Kupplung,100000,0,1200,https://www.autodoc.de/info/dsg-kupplung-wechseln-kosten,7-Gang trocken; 80-150tkm
VW,Golf,DSG DQ200,Mechatronik,120000,0,2000,https://www.auto-motor-und-sport.de/tech-zukunft/werkstatt/warum-das-dq200-im-vw-golf-7-besondere-pflege-erfordert/,Oelwechsel alle 60tkm empfohlen
VW,Golf,alle Benziner,Wasserpumpe/Thermostat,100000,0,450,https://carwiki.de/golf-7-wasserpumpe-wechseln,Kuehlmittelverlust haeufig
VW,Golf,2.0 TDI (EA288),AGR/Kuehler,120000,0,600,https://motorenlager.de/blog/vw-ea288-2-0-tdi-probleme/,haeufigster EA288-Schwachpunkt
Skoda,Octavia,alle,Zahnriemen+Wasserpumpe,210000,210000,800,https://www.repareo.de/skoda-octavia-zahnriemenwechsel-wann/,Riemen+WaPu 655-1030 EUR
Skoda,Octavia,TSI Benziner,Wasserpumpe/Ladedruck,110000,0,450,https://www.auto-motor-und-sport.de/mittelklasse/gebrauchtwagen/schwachstellen-des-skoda-octavia-iii,ADAC-Pannenschwerpunkt
Skoda,Octavia,DSG DQ200,Mechatronik/Kupplung,100000,0,1500,https://www.autoteileprofi.de/ratgeber/der-skoda-octavia-probleme,ruckeln/Ausfall
Skoda,Octavia,2.0 TDI,AGR-Ventil,120000,0,600,https://kfz-dietrich.com/blog/skoda-octavia-3-typische-probleme/,ab ~120tkm
Skoda,Octavia,alle,Scheinwerfer Mikrorisse,100000,0,600,https://gebrauchtwagenberater.de/skoda-octavia-schwachstellen/,haeufige HU-Beanstandung
Seat,Leon,1.2/1.4 TSI (EA211),Zahnriemen,210000,210000,550,https://www.autobild.de/artikel/seat-cupra-leon-im-tuev-check-2026--28090849.html,EA211 wartungsarm
Seat,Leon,1.8 TSI (EA888),Steuerkette,100000,0,1100,https://automobilsalon-bellemann.de/news/seat-leon-gebraucht-schwachstellen-steuerkette/,nur EA888
Seat,Leon,DSG,Kupplung,100000,0,1300,https://www.autobild.de/artikel/seat-cupra-leon-im-tuev-check-2026--28090849.html,Oelwechsel-Doku wichtig
Seat,Leon,alle,Scheinwerfer Mikrorisse,100000,0,700,https://www.autobild.de/artikel/seat-cupra-leon-im-tuev-check-2026--28090849.html,laut TUEV haeufig
Audi,A3,1.8 TFSI (EA888 Gen2/3),Steuerkette (Laengung),100000,0,1000,https://motorenlager.de/blog/audi-1-8-tfsi-probleme/,ab ~100tkm; Kaltstart-Rasseln
Audi,A3,1.8/2.0 TFSI Gen2,Oelverbrauch Kolbenringe,100000,0,2200,https://techservicecenter.de/oelverbrauch-audi-a3/,>0.5l/1000km; Kolbenwechsel
Audi,A3,TFSI Benziner,Hochdruckpumpe (HPFP),120000,0,550,https://motorenlager.de/blog/audi-1-8-tfsi-probleme/,350-700 EUR
Audi,A3,DSG,Kupplung,120000,0,1400,https://automobilsalon-bellemann.de/news/dsg-reparatur-mechatronik-kupplung-kosten/,je nach Getriebe
VW,ID.3 Pro,alle,12V/DC-DC-Wandler,30000,0,300,https://www.autodoc.de/info/probleme-mit-dem-vw-id3,Ruhestrom-Bug; oft Kulanz
VW,ID.3 Pro,mit Waermepumpe,Waermepumpe/Klimakompressor,50000,0,1500,https://carwiki.de/vw-id-3-klimaanlage-defekt/,fruehe Ausfaelle; oft Kulanz
VW,ID.3 Pro S,alle,12V/DC-DC-Wandler,30000,0,300,https://www.autodoc.de/info/probleme-mit-dem-vw-id3,Ruhestrom-Bug; oft Kulanz
VW,ID.3 Pro S,mit Waermepumpe,Waermepumpe/Klimakompressor,50000,0,1500,https://carwiki.de/vw-id-3-klimaanlage-defekt/,fruehe Ausfaelle; oft Kulanz
Toyota,Corolla,Hybrid,Hochvoltbatterie (Modul),160000,0,1779,https://www.heise.de/news/Bosch-bietet-Reparaturkit-fuer-Toyota-Batterien-an-9344045.html,Bosch-Kit 1779 netto; haelt oft Autoleben
Toyota,Auris,Hybrid,Hochvoltbatterie,150000,0,1779,https://www.heise.de/news/Bosch-bietet-Reparaturkit-fuer-Toyota-Batterien-an-9344045.html,meist nur einzelne Module defekt
Toyota,Auris,1.2 Turbo (bis 2018),Zuendspulen,100000,0,400,https://gebrauchtwagenberater.de/toyota-auris-probleme-krankheiten/,Serienfehler
Mazda,3,alle,Rost Unterboden/Auspuff,60000,0,600,https://www.autobild.de/artikel/mazda3-typ-bm-gebrauchtwagen-test-17118289.html,Rost schon nach ~4 Jahren
Mazda,3,alle,Federn/Daempfer,60000,0,500,https://www.autobild.de/artikel/mazda3-typ-bm-gebrauchtwagen-test-17118289.html,oft schon bei 2. HU
Hyundai,i30,1.4/1.6 Benziner,Steuerkette (Defekt)+Wasserpumpe,120000,0,700,https://www.hyundaiboard.de/thread/25065-arbeitszeit-kosten-steuerkettentausch-i30/,einzelne Ketten-Probleme
Hyundai,i30,1.4 T-GDI 7-DCT,Doppelkupplung,100000,0,1200,https://gebrauchtwagenberater.de/hyundai-i30-probleme-krankheiten/,ruckelt; verschleissfreudig
Hyundai,i30,alle,Radaufhaengung/Fahrwerk,90000,0,300,https://www.autobild.de/artikel/hyundai-i30-gebraucht-schwachstellen-28133241.html,haeufig TUEV-bemaengelt
Kia,Ceed,7-DCT,Doppelkupplung,110000,0,1200,https://gebrauchtwagenberater.de/kia-ceed-schwachstellen/,vorzeitiger Kupplungsverschleiss
Kia,Ceed,alle,Auspuffanlage,90000,0,500,https://www.autobild.de/artikel/kia-ceed-im-tuev-check-2026-28259965.html,faellt negativ auf
Honda,Civic,1.5 VTEC Turbo,Oelverduennung,80000,0,300,https://www.motor-talk.de/forum/honda-civic-1-5-liter-turbo-t7290180.html,Kraftstoff im Oel; Kaltklima
Honda,Civic,CVT-Automatik,CVT ruckeln/Tausch,70000,0,1500,https://www.autodoc.de/info/probleme-mit-dem-honda-civic,ruckelt/Geraeusche 60-80tkm
BMW,3er,N47 Diesel (318d/320d),Steuerkette,120000,0,1540,https://es-autoservice-ffm.de/2019/05/04/steuerkette-wechseln-n47-motor-bmw/,beruechtigt; Festpreis 1540 inkl MwSt
BMW,3er,N20 Benziner (320i/328i),Steuerkette+Spanner,80000,0,2250,https://motorschmiede.com/bmw-steuerkette-wechseln-kosten/,Spanner verschleisst frueh
BMW,3er,N20 Benziner,Oelverbrauch Kolbenringe,100000,0,3000,https://motorenlager.de/blog/bmw-n20-motor-steuerkette-oelverbrauch/,0.5-1 l/1000km
BMW,3er,alle,Querlenker Vorderachse,100000,0,300,https://www.repareo.de/querlenker-bmw/,typ. Fahrwerksverschleiss
